Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.07452294999999864,2,35521.0,1900-01-01 19:33:59,11.179924011230469,16
0.25062541999999866,18,13617.0,1900-01-01 12:17:03,18.755435943603516,36
0.05063898000000222,2,7381.0,1900-01-01 11:04:59,1.9459724426269531,9
0.06428549999999689,4,8257.0,1900-01-01 10:17:23,2.4187564849853516,11
0.15195291000000566,11,59269.0,1900-01-01 13:21:11,17.41647720336914,26
0.29134967000000245,19,67509.0,1900-01-01 11:58:51,18.878936767578125,36
0.07743024999999903,4,34918.0,1900-01-01 19:56:02,13.164758682250977,18
0.03560374999999638,4,9392.0,1900-01-01 03:27:28,2.509593963623047,8
0.04490013000000914,3,2473.0,1900-01-01 06:40:47,5.1631927490234375,7
0.006421919999997527,3,61029.0,1900-01-01 12:26:51,8.857011795043945,8
0.11892621000000503,5,71208.0,1900-01-01 13:39:12,3.742694854736328,16
0.24701154999999986,11,48404.0,1900-01-01 07:27:16,6.239175796508789,22
0.06615264999999937,3,12418.0,1900-01-01 02:27:02,27.54974365234375,12
0.4265011900000033,23,16188.0,1900-01-01 07:25:12,48.836469650268555,52
0.12681001999999353,6,35507.0,1900-01-01 20:02:13,6.328821182250977,23
0.050000289999999836,2,78295.0,1900-01-01 07:23:05,8.487224578857422,13
0.10756347000000233,4,22293.0,1900-01-01 22:59:27,8.50534439086914,13
0.12307751999999894,7,84800.0,1900-01-01 07:08:40,6.827354431152344,36
0.14228327999999024,2,10251.0,1900-01-01 04:30:09,7.570028305053711,21
0.15847593999999887,9,70849.0,1900-01-01 09:15:11,16.27039909362793,24
0.25098686000000114,4,52687.0,1900-01-01 15:51:53,9.697198867797852,25
0.03901410000000283,4,4015.0,1900-01-01 09:27:05,4.869937896728516,8
0.1815666500000006,5,75369.0,1900-01-01 09:14:51,10.200738906860352,23
0.31986422000000303,3,15050.0,1900-01-01 05:59:10,8.652687072753906,38
0.060369670000003595,5,13845.0,1900-01-01 03:53:15,2.533435821533203,13
0.06821185000000085,3,59555.0,1900-01-01 13:27:25,4.088401794433594,9
0.1358732500000066,8,68267.0,1900-01-01 17:45:13,6.43467903137207,23
0.06402165000000082,2,2106.0,1900-01-01 11:31:54,1.7476081848144531,6
0.09115785000000187,3,27602.0,1900-01-01 08:00:58,30.94935417175293,14
0.2868866099999927,14,6003.0,1900-01-01 04:37:57,12.881994247436523,38
0.1794747400000034,6,57644.0,1900-01-01 16:04:16,10.1318359375,22
0.2794530000000002,15,72938.0,1900-01-01 09:02:22,13.664722442626953,32
0.11526371999999796,10,43395.0,1900-01-01 20:55:45,21.728992462158203,23
0.13318019000000092,7,86076.0,1900-01-01 05:10:24,16.065597534179688,21
0.2996918199999996,27,34440.0,1900-01-01 21:32:00,47.93500900268555,58
0.18520720999999796,16,18914.0,1900-01-01 07:05:46,25.590896606445312,27
0.15625232000000366,8,68140.0,1900-01-01 00:04:20,6.152629852294922,24
0.021833140000001805,1,8804.0,1900-01-01 10:08:16,1.5659332275390625,9
0.19877950000000055,2,80417.0,1900-01-01 08:35:43,6.049156188964844,21
0.20238396999999964,9,24172.0,1900-01-01 22:41:08,12.266397476196289,28
0.39535057000000506,23,14254.0,1900-01-01 12:12:26,35.31336784362793,64
0.21551660000000084,8,25828.0,1900-01-01 11:38:32,13.273239135742188,31
0.17935841999999624,11,61219.0,1900-01-01 14:06:41,9.990930557250977,16
0.23845964000000208,2,60523.0,1900-01-01 13:34:17,6.708860397338867,9
0.21312848999999545,7,80336.0,1900-01-01 01:28:04,16.81375503540039,33
0.28463892999999274,6,37634.0,1900-01-01 18:42:46,14.45460319519043,18
0.031284919999997385,2,1846.0,1900-01-01 05:43:14,4.243373870849609,5
0.3324672200000016,25,46397.0,1900-01-01 17:53:43,43.46609115600586,58
0.1791621299999946,9,79879.0,1900-01-01 07:31:41,18.741846084594727,40
0.35609760999999196,6,74917.0,1900-01-01 08:45:23,12.487649917602539,43
0.09104849999999942,4,79141.0,1900-01-01 01:09:59,6.084680557250977,19
0.07262847999999167,3,66078.0,1900-01-01 12:20:42,1.94549560546875,11
0.08071790999999706,6,8534.0,1900-01-01 16:55:46,3.412008285522461,16
0.11182108000000568,8,37590.0,1900-01-01 18:57:30,10.700225830078125,27
0.44566056000000387,26,36368.0,1900-01-01 03:17:52,47.67656326293945,52
0.4644917700000022,25,49186.0,1900-01-01 16:01:14,29.14714813232422,50
0.11972540999999737,6,81830.0,1900-01-01 05:34:10,5.507230758666992,15
0.016914319999994376,7,4062.0,1900-01-01 17:50:18,9.463071823120117,10
0.30810409999999777,25,68211.0,1900-01-01 10:37:09,31.26215934753418,40
0.042786579999994245,2,49565.0,1900-01-01 09:55:55,6.030082702636719,9
0.22140631999999982,10,59613.0,1900-01-01 12:00:27,26.024580001831055,32
0.22507042999999527,16,3351.0,1900-01-01 14:28:09,13.239860534667969,31
0.02688243000000412,2,83943.0,1900-01-01 05:13:57,4.637956619262695,7
0.32226413000000065,13,23612.0,1900-01-01 14:05:28,8.786201477050781,37
0.04445191999999665,1,20392.0,1900-01-01 23:24:08,1.0313987731933594,7
0.2727763199999984,14,64824.0,1900-01-01 10:44:36,9.128570556640625,26
0.052641700000002345,2,52908.0,1900-01-01 14:13:12,5.248308181762695,8
0.28609537000000884,20,64779.0,1900-01-01 10:56:21,15.256881713867188,43
0.12034140000000448,10,8000.0,1900-01-01 06:00:40,11.652946472167969,19
0.009852970000000738,1,2758.0,1900-01-01 08:40:02,1.6944408416748047,5
0.3424811500000011,20,13100.0,1900-01-01 06:38:40,31.759023666381836,54
0.1235609999999987,13,85753.0,1900-01-01 18:56:47,15.340805053710938,26
0.1999941399999976,14,44376.0,1900-01-01 20:11:24,15.797615051269531,37
0.07076865999999882,1,41981.0,1900-01-01 09:44:19,2.8383731842041016,10
0.10680413000000044,2,63392.0,1900-01-01 11:15:28,6.016731262207031,17
0.18147942999999245,13,5964.0,1900-01-01 17:31:36,10.676145553588867,21
0.29517966999999956,10,12203.0,1900-01-01 06:00:37,11.674880981445312,34
0.06869012000000652,2,743.0,1900-01-01 05:51:37,3.062725067138672,5
0.1910198599999937,17,52661.0,1900-01-01 14:46:19,17.2579288482666,24
0.05944498999999226,3,81710.0,1900-01-01 23:54:10,8.369207382202148,17
0.13869185000000428,10,35745.0,1900-01-01 04:56:15,9.233474731445312,18
0.16920350000000184,15,52940.0,1900-01-01 02:47:40,15.569925308227539,32
0.05564486000000102,2,71341.0,1900-01-01 09:36:59,4.860162734985352,9
0.37425023000000124,16,53441.0,1900-01-01 02:18:19,24.938344955444336,59
0.05922039000000012,2,8267.0,1900-01-01 19:04:13,3.413677215576172,6
0.183052110000002,7,66117.0,1900-01-01 05:36:03,13.042211532592773,22
0.03287227999999942,5,60048.0,1900-01-01 11:58:12,14.232158660888672,8
0.29272003999999896,8,59053.0,1900-01-01 23:47:47,12.163639068603516,36
0.12495105000000706,5,53878.0,1900-01-01 08:29:02,15.549659729003906,25
0.08863142000000224,9,17851.0,1900-01-01 01:24:29,9.217262268066406,16
0.08699563999999782,4,23178.0,1900-01-01 01:02:42,7.368326187133789,19
0.26536701000000207,17,38464.0,1900-01-01 19:51:56,13.997554779052734,30
0.21056122000000244,12,52478.0,1900-01-01 06:59:22,30.2736759185791,34
0.12005728999999832,9,7523.0,1900-01-01 07:55:37,21.26479148864746,24
0.04836726999999641,2,26357.0,1900-01-01 20:29:43,2.5484561920166016,7
0.06063859000000704,3,4338.0,1900-01-01 06:14:42,2.40325927734375,10
0.24749280999999712,3,41793.0,1900-01-01 07:07:27,6.747007369995117,28
0.23355454000000364,6,26354.0,1900-01-01 06:09:46,9.813070297241211,29
0.25971514000000084,11,700.0,1900-01-01 06:42:20,11.797428131103516,37
0.2536562300000007,6,7155.0,1900-01-01 06:59:45,11.29293441772461,35
0.3270787000000013,25,72323.0,1900-01-01 10:01:37,27.53758430480957,46
0.2529972499999964,12,63317.0,1900-01-01 13:44:43,12.069940567016602,21
0.08537377000000035,2,42164.0,1900-01-01 18:10:16,1.2671947479248047,7
0.19234491999999648,10,34258.0,1900-01-01 19:49:02,9.156465530395508,26
0.23525667000000183,16,53493.0,1900-01-01 12:43:27,14.101743698120117,36
0.03788937000000203,3,1789.0,1900-01-01 08:57:11,2.446413040161133,6
0.3587881399999979,20,75554.0,1900-01-01 10:37:46,54.91805076599121,65
0.1046097800000041,12,66255.0,1900-01-01 13:17:45,21.81410789489746,27
0.1614977999999958,8,84405.0,1900-01-01 08:39:15,21.595001220703125,30
0.236539319999995,8,5330.0,1900-01-01 08:52:10,8.820295333862305,30
0.3290753900000034,15,38802.0,1900-01-01 23:23:18,16.333341598510742,31
0.13374943999999545,17,14896.0,1900-01-01 05:12:44,17.190933227539062,26
0.3052765500000021,8,34414.0,1900-01-01 14:15:26,14.625787734985352,14
0.22582161999999784,15,26058.0,1900-01-01 04:03:42,14.224767684936523,33
0.04371262999999814,3,19763.0,1900-01-01 10:25:37,6.784200668334961,15
0.06961060999999802,4,2913.0,1900-01-01 03:57:27,11.05356216430664,9
0.1080587200000025,9,18245.0,1900-01-01 00:46:55,10.370016098022461,17
0.14731417999999508,8,8941.0,1900-01-01 03:32:59,9.358882904052734,19
0.09734020999999515,3,47852.0,1900-01-01 15:53:28,3.0198097229003906,3
0.30860189000000204,11,53444.0,1900-01-01 17:42:16,18.430233001708984,46
0.1672047499999998,6,28082.0,1900-01-01 03:29:58,12.709856033325195,30
0.06810357000000167,1,15576.0,1900-01-01 00:53:24,5.704641342163086,10
0.05236957999999703,6,29773.0,1900-01-01 08:24:47,6.777524948120117,15
0.13184692000000098,12,14779.0,1900-01-01 03:48:41,15.922307968139648,22
0.16173981000000026,6,46652.0,1900-01-01 16:33:28,6.211519241333008,12
0.04098349000000212,3,20811.0,1900-01-01 23:07:09,3.1533241271972656,7
0.17721039999999633,8,60604.0,1900-01-01 15:55:56,9.388923645019531,32
0.05305887000000453,3,66484.0,1900-01-01 04:53:56,9.254932403564453,11
0.15872444999999757,15,56542.0,1900-01-01 13:52:38,11.001825332641602,23
0.182458969999999,10,3060.0,1900-01-01 18:08:00,15.130281448364258,34
0.3083024300000048,20,37805.0,1900-01-01 08:26:55,38.63382339477539,37
0.42210568000000137,22,21511.0,1900-01-01 10:11:29,36.258697509765625,66
0.2658148399999938,19,48330.0,1900-01-01 17:38:30,20.83897590637207,41
0.09559431000000274,5,35791.0,1900-01-01 19:34:29,18.779277801513672,20
0.37624294999999464,25,38742.0,1900-01-01 01:10:18,39.305686950683594,49
0.42568102999999624,21,54005.0,1900-01-01 18:22:55,17.61651039123535,47
0.15952973999999998,10,13131.0,1900-01-01 11:26:09,8.225679397583008,20
0.07730348999999492,1,13121.0,1900-01-01 18:10:19,3.5140514373779297,17
0.11974487000000167,2,26708.0,1900-01-01 22:07:52,6.631135940551758,23
0.04140115999999949,5,37469.0,1900-01-01 22:29:31,14.353752136230469,15
0.05756163000000214,4,81712.0,1900-01-01 12:32:08,3.4742355346679688,13
0.15373194000000723,4,74806.0,1900-01-01 08:00:14,12.82954216003418,26
0.03703872999999547,3,73885.0,1900-01-01 03:26:35,18.455982208251953,15
0.09851039000000128,6,85142.0,1900-01-01 05:53:58,10.826587677001953,17
0.2865672800000034,6,20233.0,1900-01-01 00:48:47,13.06009292602539,34
0.214235630000001,13,84330.0,1900-01-01 06:45:30,14.30058479309082,33
0.2182659799999982,11,24267.0,1900-01-01 23:41:33,8.526325225830078,29
0.06144318000000126,3,11183.0,1900-01-01 10:46:37,7.138967514038086,13
0.2635491899999991,17,65398.0,1900-01-01 16:51:02,27.453184127807617,52
0.27891940000000304,27,17602.0,1900-01-01 05:32:38,29.78515625,53
0.23853893000000426,10,45691.0,1900-01-01 06:48:29,12.371063232421875,33
0.11783464999999893,12,2073.0,1900-01-01 07:50:27,25.77829360961914,25
0.2974948800000021,13,76122.0,1900-01-01 09:33:18,13.34691047668457,45
0.07726803999999632,8,74394.0,1900-01-01 08:40:06,18.601655960083008,24
0.1173560000000009,4,60315.0,1900-01-01 22:30:45,2.7971267700195312,11
0.13787862999999945,4,3154.0,1900-01-01 08:27:26,12.537956237792969,22
0.17027430999999993,8,52473.0,1900-01-01 16:16:27,12.667655944824219,24
0.07526196999999613,5,30542.0,1900-01-01 12:59:58,7.6541900634765625,12
0.15769604999999842,4,7184.0,1900-01-01 06:57:16,7.196187973022461,21
0.3088641100000018,11,5356.0,1900-01-01 04:50:44,14.23501968383789,32
0.2686239400000012,11,78743.0,1900-01-01 16:40:37,28.432369232177734,37
0.08655334000000181,7,6428.0,1900-01-01 08:16:52,19.546031951904297,18
0.040065910000006255,6,34938.0,1900-01-01 20:31:42,13.848304748535156,15
0.04452438999999586,3,11214.0,1900-01-01 11:23:06,7.8411102294921875,7
0.3263258000000029,9,35661.0,1900-01-01 01:41:39,16.08586311340332,26
0.17471576000000155,7,51999.0,1900-01-01 05:47:21,4.820823669433594,24
0.0342813700000022,3,9134.0,1900-01-01 12:50:46,3.3578872680664062,8
0.13909029000000217,7,17637.0,1900-01-01 17:11:03,11.047840118408203,16
0.3530312100000046,6,71526.0,1900-01-01 10:49:54,12.9852294921875,44
0.22548932999999494,6,15887.0,1900-01-01 08:28:13,13.795137405395508,31
0.23218839000000102,5,27820.0,1900-01-01 23:00:20,15.990018844604492,32
0.07448242999999621,3,75912.0,1900-01-01 08:53:48,4.775285720825195,12
0.32312059000000204,26,53388.0,1900-01-01 18:25:12,22.30238914489746,43
0.12740730000000156,5,11237.0,1900-01-01 02:10:43,10.61248779296875,21
0.5349661299999973,18,73491.0,1900-01-01 09:34:09,25.866985321044922,63
0.29428701999999873,16,48863.0,1900-01-01 22:37:37,14.842987060546875,39
0.19260638000000085,9,71631.0,1900-01-01 15:16:09,7.527828216552734,27
0.13688523999999802,6,70473.0,1900-01-01 09:11:27,11.766672134399414,21
0.2145683100000042,14,61228.0,1900-01-01 22:54:32,11.211156845092773,29
0.1361218500000021,7,12014.0,1900-01-01 09:46:46,10.039091110229492,16
0.18461399999999273,5,32946.0,1900-01-01 20:59:54,10.305166244506836,19
0.1713636200000046,2,28575.0,1900-01-01 14:01:45,2.4633407592773438,15
0.11850056999999836,11,58036.0,1900-01-01 13:43:44,11.403083801269531,18
0.15904586999999637,6,68976.0,1900-01-01 10:53:24,11.018753051757812,22
0.13743065999999615,10,5028.0,1900-01-01 05:48:12,15.694141387939453,27
0.13509328999999326,7,22876.0,1900-01-01 12:52:44,8.669137954711914,35
0.07109394999999452,3,17032.0,1900-01-01 02:19:08,6.568670272827148,18
0.08126158000000316,5,6320.0,1900-01-01 08:00:40,3.6017894744873047,13
0.15494027000000443,1,16791.0,1900-01-01 11:59:09,7.162332534790039,25
0.14907673999999815,8,51313.0,1900-01-01 01:23:47,6.62541389465332,22
0.2494309800000032,10,44733.0,1900-01-01 18:07:27,13.756513595581055,37
0.06360099999999491,3,36614.0,1900-01-01 20:37:46,3.8220882415771484,9
0.5112871800000001,13,924.0,1900-01-01 04:55:36,28.929948806762695,48
0.2881355600000042,4,52319.0,1900-01-01 16:17:01,12.671709060668945,36
0.2401288700000066,18,49552.0,1900-01-01 02:35:08,29.323101043701172,41
0.11951988000000568,9,76967.0,1900-01-01 10:56:13,12.162446975708008,25
0.05632960000000509,3,3547.0,1900-01-01 07:08:53,4.186868667602539,9
0.09417121999999978,7,8138.0,1900-01-01 14:22:22,9.912490844726562,19
0.1323816500000028,8,83429.0,1900-01-01 06:21:31,9.924173355102539,25
0.06328239999999852,4,83456.0,1900-01-01 00:33:04,6.70623779296875,13
0.09424359000000138,4,26249.0,1900-01-01 07:17:31,6.85882568359375,10
0.17153391999999812,6,32783.0,1900-01-01 23:41:37,8.852958679199219,28
0.08116348000000073,4,24475.0,1900-01-01 23:52:05,6.020784378051758,15
0.1841920899999998,9,7681.0,1900-01-01 02:21:59,21.86417579650879,35
0.19120327999999986,13,65479.0,1900-01-01 14:09:41,11.301755905151367,33
0.3908269799999964,22,37547.0,1900-01-01 01:25:13,38.43426704406738,45
0.11516889999999691,8,54545.0,1900-01-01 14:22:55,10.088443756103516,22
0.13224620000000087,2,9031.0,1900-01-01 07:18:29,10.212182998657227,23
0.12739289000000653,5,5461.0,1900-01-01 21:43:59,9.946584701538086,12
0.2812317200000045,16,17880.0,1900-01-01 12:05:00,15.109777450561523,41
0.11656598000000074,4,61495.0,1900-01-01 18:58:05,9.072303771972656,20
0.15659813999999983,6,11406.0,1900-01-01 17:42:54,9.449243545532227,23
0.21116255000000095,11,17010.0,1900-01-01 09:39:30,7.606267929077148,28
0.18874685000000113,8,26589.0,1900-01-01 22:58:51,11.353015899658203,12
0.03904829999999748,3,2777.0,1900-01-01 22:27:43,4.942893981933594,19
0.22704414000000028,14,41644.0,1900-01-01 02:47:56,16.214370727539062,26
0.12866851000000423,8,78101.0,1900-01-01 08:33:19,12.121438980102539,12
0.22309193999999977,28,34627.0,1900-01-01 02:01:53,67.14439392089844,41
0.0564871800000013,3,53067.0,1900-01-01 23:55:33,4.976987838745117,15
0.16226900000000555,10,48841.0,1900-01-01 03:24:59,11.201620101928711,30
0.34052382000000136,16,61553.0,1900-01-01 11:50:07,22.971153259277344,46
0.15961608000000282,11,10921.0,1900-01-01 01:29:59,14.176368713378906,22
0.09355726000000786,3,8525.0,1900-01-01 12:08:55,6.9580078125,17
0.10958712999999776,5,32037.0,1900-01-01 10:06:03,4.443883895874023,18
0.08156573999999495,7,57957.0,1900-01-01 15:19:03,7.271289825439453,13
0.04952726999999868,4,9199.0,1900-01-01 04:18:41,22.52054214477539,10
0.16881072999999347,7,62260.0,1900-01-01 01:33:20,8.689403533935547,21
0.07767722000000177,6,63504.0,1900-01-01 00:26:36,4.963874816894531,21
0.1640704700000022,7,30994.0,1900-01-01 06:49:26,9.562969207763672,27
0.09702396999999863,8,50528.0,1900-01-01 17:04:52,12.869119644165039,14
0.09066821000000402,3,66611.0,1900-01-01 11:39:49,19.379138946533203,24
0.20244156999999774,5,62593.0,1900-01-01 18:51:47,10.212182998657227,39
0.34119220000000183,7,69050.0,1900-01-01 12:20:10,13.216972351074219,35
0.14813812000000226,14,36471.0,1900-01-01 23:03:09,17.46964454650879,33
0.09406033000000136,2,37916.0,1900-01-01 21:12:04,1.9786357879638672,7
0.2117638200000016,11,24767.0,1900-01-01 00:47:13,13.827323913574219,33
0.20732850999999997,8,38148.0,1900-01-01 18:56:12,14.028787612915039,27
0.23510224000000335,13,83449.0,1900-01-01 00:08:11,18.918514251708984,34
0.07723236,3,72383.0,1900-01-01 02:18:37,10.23101806640625,23
0.14383465999999245,5,35187.0,1900-01-01 06:58:33,4.49681282043457,20
0.14847792999999854,4,52300.0,1900-01-01 15:06:20,14.492273330688477,33
0.050512890000000255,4,85140.0,1900-01-01 05:21:00,5.240201950073242,9
0.0810738600000036,5,4211.0,1900-01-01 16:17:49,6.167173385620117,11
0.04173134999999917,2,44729.0,1900-01-01 16:39:31,4.994630813598633,3
0.0339600800000035,1,2429.0,1900-01-01 07:07:31,2.133607864379883,4
0.1978989999999996,11,63736.0,1900-01-01 22:27:44,18.939495086669922,42
0.29266908000000313,7,37999.0,1900-01-01 22:01:41,15.107393264770508,36
0.03778865999999681,1,21242.0,1900-01-01 23:26:58,2.1011829376220703,7
0.08352288000000385,6,47803.0,1900-01-01 16:51:17,5.774021148681641,17
0.23042955999999748,25,74547.0,1900-01-01 10:05:33,27.979612350463867,43
0.062339589999997,5,39045.0,1900-01-01 17:43:15,4.317045211791992,7
0.14341543000000456,14,29163.0,1900-01-01 23:14:57,19.92034912109375,27
0.18092504000000176,8,19079.0,1900-01-01 00:25:01,11.498451232910156,22
0.3252300699999928,23,84945.0,1900-01-01 07:28:15,21.547794342041016,47
0.24827647000000042,3,55248.0,1900-01-01 14:44:12,11.211156845092773,39
0.10276632000000063,5,74784.0,1900-01-01 12:12:36,7.501125335693359,21
0.06362061000000097,6,28429.0,1900-01-01 06:25:11,11.110305786132812,11
0.4079979999999992,18,11577.0,1900-01-01 13:23:03,26.829242706298828,37
0.07164570000000481,5,23623.0,1900-01-01 22:33:17,5.494594573974609,12
0.4774174299999956,39,41714.0,1900-01-01 21:39:46,53.40385437011719,80
0.06108262000000053,3,39487.0,1900-01-01 21:03:53,7.211446762084961,13
0.26821094999999673,5,67283.0,1900-01-01 21:36:37,3.885507583618164,22
0.1437197000000019,4,73232.0,1900-01-01 01:08:28,8.235454559326172,26
0.11441992999999684,6,40134.0,1900-01-01 17:47:06,5.069494247436523,15
0.22816000000000258,15,80241.0,1900-01-01 00:46:39,21.796703338623047,30
0.04138449999999949,1,40826.0,1900-01-01 17:46:34,4.050731658935547,8
0.14634083000000686,5,15201.0,1900-01-01 04:52:39,14.550209045410156,10
0.07473692000000298,5,4202.0,1900-01-01 15:34:58,12.282133102416992,8
0.14134123000000542,5,64452.0,1900-01-01 11:51:48,9.607076644897461,22
0.08181406999999652,5,30161.0,1900-01-01 23:50:19,4.436731338500977,10
0.062288009999999616,6,82817.0,1900-01-01 18:17:43,6.595373153686523,12
0.06937717999999649,2,7092.0,1900-01-01 13:22:48,4.432916641235352,12
0.21641602999999776,6,78339.0,1900-01-01 15:06:21,7.089853286743164,30
0.11437979000000098,7,12721.0,1900-01-01 19:01:59,12.989044189453125,27
0.5148369800000019,22,58183.0,1900-01-01 16:40:17,32.794952392578125,59
0.06630494000000198,3,5224.0,1900-01-01 17:47:56,3.293275833129883,10
0.20570400000000433,13,31462.0,1900-01-01 04:35:38,12.58087158203125,38
0.3537485300000043,9,21544.0,1900-01-01 01:36:56,12.423038482666016,42
0.19614508999999458,14,38653.0,1900-01-01 07:57:47,13.721942901611328,28
0.3889561400000012,29,35089.0,1900-01-01 10:16:11,21.435260772705078,61
0.18370958999999587,16,59573.0,1900-01-01 02:37:07,13.574600219726562,39
0.1774340000000052,12,26808.0,1900-01-01 03:47:12,18.34583282470703,29
0.20654218999999685,11,19009.0,1900-01-01 12:40:11,13.675689697265625,26
0.10127085999999608,7,85561.0,1900-01-01 07:51:59,4.178047180175781,16
0.07341890000000006,2,23850.0,1900-01-01 00:05:30,8.976221084594727,13
0.2365643100000021,10,24431.0,1900-01-01 05:32:49,15.146255493164062,34
0.24274543000000293,9,66511.0,1900-01-01 11:12:29,10.262489318847656,27
0.2929793399999987,17,30766.0,1900-01-01 22:21:14,19.38176155090332,35
0.15928795000000306,21,61293.0,1900-01-01 15:00:27,17.63772964477539,40
0.15777200999999508,18,55883.0,1900-01-01 06:51:37,24.791479110717773,39
0.3322354799999978,11,77032.0,1900-01-01 08:31:08,25.69746971130371,41
0.1739573100000058,14,50264.0,1900-01-01 15:34:16,16.178607940673828,33
0.07797067999999996,2,41822.0,1900-01-01 08:04:58,7.005453109741211,14
0.0278360799999966,2,24492.0,1900-01-01 22:47:48,3.117084503173828,4
0.10915749000000474,2,28041.0,1900-01-01 23:18:39,4.50897216796875,15
0.06222986999999591,3,44870.0,1900-01-01 16:57:10,5.141735076904297,10
0.10429328000000027,4,36350.0,1900-01-01 20:52:10,7.467031478881836,23
0.29818009000000245,3,12510.0,1900-01-01 08:47:30,9.250640869140625,29
0.15710814000000184,4,43749.0,1900-01-01 17:43:51,9.68623161315918,20
0.16265920000000023,7,2763.0,1900-01-01 13:40:57,13.36979866027832,19
0.361088340000002,22,60685.0,1900-01-01 19:26:35,28.17249298095703,47
0.31707326000000435,5,40021.0,1900-01-01 19:02:59,10.634422302246094,29
0.20172461999999314,9,46673.0,1900-01-01 19:13:07,11.475086212158203,25
0.20222709000000094,10,21752.0,1900-01-01 22:57:28,12.063741683959961,28
0.09493849000000054,3,28741.0,1900-01-01 22:18:59,10.593175888061523,17
0.20769051999999277,11,29565.0,1900-01-01 21:49:15,15.670299530029297,21
0.20575624999999675,9,28260.0,1900-01-01 22:22:00,13.583660125732422,37
0.20724216000000695,8,63537.0,1900-01-01 22:04:03,5.826234817504883,26
0.13332700999999858,4,40022.0,1900-01-01 19:28:58,6.6089630126953125,24
0.2540330499999932,8,86141.0,1900-01-01 10:40:19,8.198261260986328,35
0.1515918199999966,12,84902.0,1900-01-01 08:02:58,16.695499420166016,33
0.0479424500000043,2,20807.0,1900-01-01 12:56:13,2.8471946716308594,18
0.0778790700000016,11,1384.0,1900-01-01 08:53:56,6.056070327758789,20
0.4032006600000031,15,23607.0,1900-01-01 08:58:33,14.755010604858398,47
0.25689042999999856,17,20184.0,1900-01-01 11:26:36,12.665033340454102,37
0.12072973000000076,4,58917.0,1900-01-01 18:36:03,10.340452194213867,19
0.2797286099999994,24,36133.0,1900-01-01 00:32:47,30.02786636352539,48
0.05480863999999386,2,11215.0,1900-01-01 09:35:05,1.5826225280761719,7
0.09952058000000363,8,59557.0,1900-01-01 13:07:23,14.158964157104492,25
0.09520936000000191,10,33997.0,1900-01-01 20:14:23,13.108015060424805,14
0.11190691999999913,10,15413.0,1900-01-01 00:55:07,16.04008674621582,22
0.3123985299999923,9,82968.0,1900-01-01 07:15:12,16.060352325439453,38
0.3975635000000004,23,71350.0,1900-01-01 13:23:50,26.26943588256836,47
0.2189903800000046,9,2277.0,1900-01-01 05:05:03,11.64698600769043,31
0.34838445999999834,8,35263.0,1900-01-01 02:16:17,14.01972770690918,39
0.09165468000000132,2,64584.0,1900-01-01 11:31:36,6.9026947021484375,20
0.09452923000000624,3,59889.0,1900-01-01 16:25:51,4.279851913452148,11
0.04448904000000198,5,6909.0,1900-01-01 06:27:51,7.277965545654297,22
0.21888762000000028,9,40887.0,1900-01-01 20:28:33,8.598804473876953,29
0.21143520000000038,14,68403.0,1900-01-01 19:41:57,12.002706527709961,32
0.026420970000003763,3,1669.0,1900-01-01 19:12:11,5.773067474365234,3
0.05110427000000328,5,26092.0,1900-01-01 22:52:08,9.054183959960938,18
0.05552206000000126,3,74540.0,1900-01-01 09:11:40,6.616830825805664,8
0.38149814999999876,20,15296.0,1900-01-01 06:28:04,15.288591384887695,48
0.2481874200000007,4,17812.0,1900-01-01 23:52:08,10.355234146118164,36
0.22696956999999784,13,47937.0,1900-01-01 20:05:03,17.285585403442383,33
0.2743520500000045,21,31788.0,1900-01-01 04:54:12,28.160572052001953,43
0.20254806999999886,11,21529.0,1900-01-01 07:42:11,33.9047908782959,30
0.058824420000000543,3,11288.0,1900-01-01 06:22:52,4.019021987915039,15
0.167636550000001,8,1184.0,1900-01-01 04:57:16,10.004281997680664,20
0.1433228799999995,10,82407.0,1900-01-01 09:41:33,13.629674911499023,31
0.16304240999999564,5,37388.0,1900-01-01 20:24:52,7.781982421875,32
0.06976696999999277,3,74649.0,1900-01-01 08:33:51,3.6644935607910156,9
0.3653251300000022,22,47514.0,1900-01-01 02:58:06,29.91938591003418,56
0.1251147800000041,3,47028.0,1900-01-01 04:15:12,3.551006317138672,16
0.20174188000000015,11,24569.0,1900-01-01 22:09:31,18.316984176635742,29
0.05179586000000569,3,58284.0,1900-01-01 13:03:36,5.3558349609375,11
0.17178282000000067,7,10274.0,1900-01-01 14:33:46,14.246702194213867,25
0.07721198999999501,2,35306.0,1900-01-01 02:55:34,1.9996166229248047,9
0.16536594000000093,14,48608.0,1900-01-01 18:18:52,30.797958374023438,23
0.19360387999999773,8,48177.0,1900-01-01 23:25:03,11.446952819824219,26
0.3074737199999973,24,17811.0,1900-01-01 15:04:09,18.62788200378418,51
0.26589569999999796,20,61070.0,1900-01-01 06:14:10,26.920080184936523,35
0.06686485999999903,2,4972.0,1900-01-01 08:54:08,7.581472396850586,12
0.14591849999999695,14,50402.0,1900-01-01 16:35:58,15.416622161865234,24
0.3652918300000003,14,26018.0,1900-01-01 11:45:22,14.512777328491211,42
0.016315450000004006,1,12448.0,1900-01-01 01:38:32,2.057313919067383,3
