Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.18333660000000052,14,23204.0,1900-01-01 23:27:16,33.453941345214844,50
0.3217143500000006,8,6234.0,1900-01-01 11:18:06,53.854942321777344,33
0.2940197000000033,10,5486.0,1900-01-01 16:38:34,182.3272705078125,40
0.06573051000000518,6,3987.0,1900-01-01 09:25:33,19.924402236938477,24
0.1227620199999997,11,2620.0,1900-01-01 18:21:20,43.29872131347656,25
0.0909945900000011,7,8362.0,1900-01-01 09:28:38,100.59428215026855,16
0.09281669000000292,6,4199.0,1900-01-01 23:15:01,117.71845817565918,30
0.4175423100000053,14,13000.0,1900-01-01 06:54:20,42.64664649963379,36
0.15904786000000115,9,3096.0,1900-01-01 08:09:24,40.937185287475586,30
0.23844027000000168,8,25994.0,1900-01-01 23:00:46,10.761260986328125,23
0.23753167000000275,21,10684.0,1900-01-01 02:21:56,126.33275985717773,66
0.22678281000000666,14,9068.0,1900-01-01 15:50:52,241.65940284729004,39
0.08627824999999589,5,1029.0,1900-01-01 19:18:51,11.326074600219727,9
0.19434329999999633,8,3421.0,1900-01-01 19:02:59,20.8284854888916,26
0.21922448000000117,10,5052.0,1900-01-01 10:22:48,91.95160865783691,38
0.03412983000000125,4,1116.0,1900-01-01 08:11:24,109.33804512023926,10
0.05760635999999408,3,3005.0,1900-01-01 00:33:55,22.66860008239746,14
0.07077318999999349,4,15259.0,1900-01-01 03:16:41,206.76231384277344,25
0.12011514999999662,13,2298.0,1900-01-01 19:31:42,60.535430908203125,26
0.4442900500000029,18,1475.0,1900-01-01 12:47:25,65.1102066040039,65
0.16801183999999836,4,13291.0,1900-01-01 01:05:29,62.01672554016113,41
0.09065413000000078,4,2286.0,1900-01-01 09:28:54,18.128633499145508,19
0.4862488000000056,12,7717.0,1900-01-01 17:36:23,31.47578239440918,61
0.039508610000002164,2,8142.0,1900-01-01 02:23:18,3.3864974975585938,8
0.24058090999999848,13,12718.0,1900-01-01 01:07:02,28.145551681518555,35
0.022843250000001092,3,945.0,1900-01-01 10:06:15,12.380838394165039,5
0.2300414699999962,12,14087.0,1900-01-01 19:41:13,62.03198432922363,29
0.13284198000000202,7,1832.0,1900-01-01 09:58:28,9.203910827636719,16
0.1909504500000061,7,4654.0,1900-01-01 21:05:26,40.343523025512695,25
0.1206326299999958,11,5950.0,1900-01-01 10:31:50,35.87698936462402,41
0.10755794000000307,9,3558.0,1900-01-01 07:28:42,63.02928924560547,39
0.452738090000004,16,23785.0,1900-01-01 08:06:35,41.53275489807129,53
0.3552871300000007,16,7660.0,1900-01-01 05:13:20,36.95535659790039,53
0.17043673000000226,6,1895.0,1900-01-01 04:57:25,12.637853622436523,21
0.12637900000000002,9,3680.0,1900-01-01 13:32:40,56.99419975280762,31
0.31007199000000085,11,11080.0,1900-01-01 19:52:20,70.70708274841309,61
0.290353930000002,11,7295.0,1900-01-01 16:29:25,40.77601432800293,41
0.11361687999999859,9,2544.0,1900-01-01 15:37:36,12.190103530883789,26
0.2763630699999986,9,7192.0,1900-01-01 07:35:08,63.085317611694336,36
0.34119560999999976,16,10537.0,1900-01-01 19:43:23,71.40254974365234,48
0.026031569999997117,9,2163.0,1900-01-01 04:00:57,71.62761688232422,37
0.24539960999999266,11,8258.0,1900-01-01 16:08:22,46.903371810913086,31
0.5017165700000028,10,21584.0,1900-01-01 23:16:16,102.42509841918945,64
0.1506169999999969,5,32497.0,1900-01-01 20:43:23,208.33730697631836,19
0.038551290000000904,4,2699.0,1900-01-01 13:12:01,13.159751892089844,9
0.20890498999999707,9,5146.0,1900-01-01 22:49:14,142.8675651550293,34
0.17942761000000473,7,4820.0,1900-01-01 05:24:40,24.217844009399414,31
0.13909728000000143,4,15683.0,1900-01-01 09:25:37,9.54890251159668,22
0.2146213099999983,8,4449.0,1900-01-01 20:33:51,41.365623474121094,39
0.13692174999999907,6,2838.0,1900-01-01 04:59:42,20.486831665039062,29
0.0653883099999959,6,1040.0,1900-01-01 14:47:40,32.684326171875,8
0.20558405000000235,12,2528.0,1900-01-01 07:30:52,238.9538288116455,32
0.21728440999999776,9,8126.0,1900-01-01 14:14:34,42.685508728027344,35
0.2605211299999972,8,3812.0,1900-01-01 16:16:28,54.743051528930664,29
0.0533450199999983,4,1886.0,1900-01-01 04:49:34,51.91349983215332,14
0.25766116999999866,14,10224.0,1900-01-01 04:54:36,29.003381729125977,32
0.11756356000000423,2,16233.0,1900-01-01 10:21:27,17.298460006713867,7
0.196063689999999,4,17391.0,1900-01-01 00:57:09,75.77323913574219,34
0.08647682999999873,7,4958.0,1900-01-01 08:01:22,21.74067497253418,18
0.4077046799999984,13,33852.0,1900-01-01 20:06:48,239.60614204406738,57
0.02396986000000112,3,11721.0,1900-01-01 01:22:39,25.619983673095703,9
0.23066435999999513,13,3342.0,1900-01-01 11:53:18,16.545772552490234,34
0.22865014999999644,9,7847.0,1900-01-01 15:09:13,14.562606811523438,30
0.2291324699999997,9,4063.0,1900-01-01 17:59:17,14.181375503540039,28
0.20943327000000167,11,5087.0,1900-01-01 11:16:13,33.208608627319336,29
0.11671007000000344,6,1903.0,1900-01-01 17:51:17,15.629053115844727,16
0.0999702599999992,8,12987.0,1900-01-01 10:28:33,160.0930690765381,18
0.21542582000000365,14,6581.0,1900-01-01 16:57:19,15.572547912597656,31
0.30833519999999837,22,10609.0,1900-01-01 02:51:11,59.99755859375,52
0.19299936000000173,10,6910.0,1900-01-01 09:44:50,26.11851692199707,35
0.2359550100000014,17,17171.0,1900-01-01 01:03:49,58.00294876098633,34
0.08515474999999739,5,1625.0,1900-01-01 18:29:55,14.338016510009766,16
0.10829770000000138,7,3661.0,1900-01-01 13:29:59,39.07418251037598,29
0.1402147899999946,19,12873.0,1900-01-01 01:18:27,66.0240650177002,59
0.16126140999999805,10,2149.0,1900-01-01 12:38:11,41.33152961730957,40
0.1136351299999987,11,3121.0,1900-01-01 05:49:59,30.097484588623047,16
0.09039006999999444,3,9731.0,1900-01-01 02:02:49,6.810665130615234,16
0.17525119999999816,7,2933.0,1900-01-01 11:58:07,18.112659454345703,30
0.16640208999999828,9,4450.0,1900-01-01 04:33:50,25.13599395751953,38
0.2574083899999984,16,5485.0,1900-01-01 16:53:35,46.341657638549805,35
0.10068497999999693,10,1842.0,1900-01-01 10:30:18,13.355255126953125,15
0.12050347000000272,5,5569.0,1900-01-01 00:46:11,80.72781562805176,23
0.18880944999999727,5,3272.0,1900-01-01 07:12:28,13.952255249023438,26
0.11476671000000493,6,7403.0,1900-01-01 01:53:37,32.08041191101074,21
0.18570618000000394,17,3103.0,1900-01-01 05:53:17,22.945642471313477,27
0.21849290999999837,11,7993.0,1900-01-01 15:47:47,80.81626892089844,46
0.23858710000000016,8,14268.0,1900-01-01 00:32:12,75.17457008361816,40
0.16448953000000088,14,4807.0,1900-01-01 04:18:53,43.341875076293945,33
0.08802709000000064,6,4806.0,1900-01-01 12:21:54,23.142099380493164,24
0.12217991999999711,6,6980.0,1900-01-01 03:35:40,22.82094955444336,25
0.11633799999999894,6,1804.0,1900-01-01 05:22:56,13.373613357543945,23
0.12985848000000288,13,8318.0,1900-01-01 02:52:22,41.47815704345703,36
0.08787707999999839,4,6754.0,1900-01-01 18:39:26,14.956474304199219,21
0.1765975200000014,9,3118.0,1900-01-01 23:21:02,22.125720977783203,28
0.12594449999999924,6,19982.0,1900-01-01 11:47:58,113.73043060302734,35
0.17938458000000068,12,3457.0,1900-01-01 07:38:23,20.58100700378418,32
0.05674950000000578,3,4778.0,1900-01-01 09:57:22,17.874479293823242,14
0.11720087999999862,5,14103.0,1900-01-01 18:55:57,26.42655372619629,21
0.45273656000000173,21,12845.0,1900-01-01 14:08:55,43.564558029174805,66
0.1856980099999994,6,2496.0,1900-01-01 16:18:24,25.118112564086914,27
0.11947475000000196,9,1761.0,1900-01-01 15:29:39,32.456398010253906,17
0.12059152999999867,7,2616.0,1900-01-01 06:30:24,24.95265007019043,23
0.15932023999999956,4,2915.0,1900-01-01 21:07:25,15.36417007446289,28
0.25776525999999933,12,6130.0,1900-01-01 20:19:50,29.853343963623047,41
0.14813127999999764,9,4362.0,1900-01-01 11:22:18,30.900001525878906,53
0.2238162099999954,5,7812.0,1900-01-01 09:12:48,11.910438537597656,27
0.15502060999999756,6,4521.0,1900-01-01 23:32:39,48.47216606140137,31
0.17732269000000045,10,2670.0,1900-01-01 07:56:30,37.329912185668945,28
0.0826268400000032,7,3178.0,1900-01-01 22:29:02,56.37216567993164,20
0.21229500999999829,5,13608.0,1900-01-01 01:09:12,25.764942169189453,39
0.12200235999999975,4,1528.0,1900-01-01 10:32:32,21.66008949279785,18
0.13665954000000013,8,2756.0,1900-01-01 20:02:04,13.960838317871094,20
0.2974742699999986,17,11359.0,1900-01-01 11:08:41,25.713443756103516,40
0.058583659999996485,4,3771.0,1900-01-01 20:21:09,36.219120025634766,18
0.0725039900000013,7,5478.0,1900-01-01 23:26:42,105.70549964904785,28
0.07795024999999711,9,2293.0,1900-01-01 10:51:47,47.93524742126465,21
0.0333987400000062,2,8010.0,1900-01-01 02:46:30,5.703449249267578,8
0.34200423999999785,23,11217.0,1900-01-01 18:00:03,68.6337947845459,69
0.16208570999999594,9,3671.0,1900-01-01 17:21:49,72.64828681945801,31
0.1092672200000031,6,2533.0,1900-01-01 07:48:47,20.441055297851562,18
0.23480392000000094,14,3418.0,1900-01-01 16:04:02,19.852876663208008,35
0.3032650399999959,11,2096.0,1900-01-01 23:29:04,31.06522560119629,55
0.032662619999999976,1,5924.0,1900-01-01 17:44:16,277.693510055542,16
0.19522453000000084,11,3764.0,1900-01-01 18:04:16,128.36265563964844,27
0.030134110000002323,3,764.0,1900-01-01 06:17:16,12.508630752563477,8
0.1648426199999946,14,2819.0,1900-01-01 05:20:01,57.180166244506836,25
0.41147139999999993,16,5615.0,1900-01-01 20:22:25,289.9818420410156,86
0.16197031999999467,6,2425.0,1900-01-01 18:52:35,12.76850700378418,27
0.4382920399999968,13,11244.0,1900-01-01 17:20:36,40.68732261657715,62
0.39929885999999826,15,14689.0,1900-01-01 03:51:11,47.75738716125488,60
0.057324800000003506,6,1555.0,1900-01-01 07:17:05,37.042856216430664,11
0.2652420599999985,13,5925.0,1900-01-01 14:34:15,25.345563888549805,30
0.4251427300000046,10,25452.0,1900-01-01 22:34:48,167.30284690856934,49
0.05389544999999529,3,14397.0,1900-01-01 00:04:03,71.05875015258789,8
0.1176396000000004,6,8803.0,1900-01-01 01:52:17,39.885520935058594,30
0.11436361999999889,16,27652.0,1900-01-01 23:30:08,221.3895320892334,52
0.28548410000000146,24,9160.0,1900-01-01 13:59:20,48.54607582092285,49
0.21310940000000045,11,3547.0,1900-01-01 08:20:53,15.794992446899414,38
0.36085629999999824,10,11378.0,1900-01-01 07:35:22,37.06645965576172,50
0.1152479900000003,3,13714.0,1900-01-01 10:14:26,6.686687469482422,13
0.06571667999999775,5,2863.0,1900-01-01 09:05:17,28.161048889160156,20
0.022070230000004187,2,789.0,1900-01-01 17:41:51,17.249584197998047,4
0.35766883000000504,14,7956.0,1900-01-01 04:24:24,19.739866256713867,50
0.1455415500000008,7,28155.0,1900-01-01 21:49:45,191.65492057800293,24
0.22796758999999867,4,20641.0,1900-01-01 19:50:59,23.75936508178711,28
0.13873194999999683,11,6522.0,1900-01-01 08:42:18,78.42040061950684,31
0.11581606000000733,14,11034.0,1900-01-01 01:36:06,76.25222206115723,59
0.31467729999999605,13,10498.0,1900-01-01 16:43:02,247.06482887268066,33
0.20909626000000614,9,3040.0,1900-01-01 20:26:20,16.2656307220459,28
0.27691234999999637,14,9534.0,1900-01-01 20:22:06,54.59308624267578,55
0.20656001000000757,7,3522.0,1900-01-01 11:09:18,17.20595359802246,32
0.3191253500000002,10,19774.0,1900-01-01 23:09:26,92.26250648498535,60
0.027027360000005274,4,3837.0,1900-01-01 20:46:03,29.295921325683594,7
0.08779879000000435,8,1774.0,1900-01-01 06:20:26,43.5488224029541,17
0.10072071999999821,7,2619.0,1900-01-01 10:15:21,37.848472595214844,23
0.2621447300000064,9,6017.0,1900-01-01 20:14:43,52.28590965270996,48
0.07483955000000364,5,1190.0,1900-01-01 14:26:10,18.206119537353516,11
0.17966495000000293,4,23322.0,1900-01-01 00:38:18,6.439685821533203,24
0.17161832000000743,8,2975.0,1900-01-01 10:20:25,43.45822334289551,36
0.11061315999999621,3,1895.0,1900-01-01 06:45:25,9.106636047363281,18
0.4034956900000033,7,14098.0,1900-01-01 22:17:02,87.91351318359375,52
0.12669381000000257,12,7799.0,1900-01-01 16:03:01,33.39076042175293,30
0.35422605999999845,11,22187.0,1900-01-01 22:59:13,230.62467575073242,44
0.11553694000000192,17,10670.0,1900-01-01 02:08:10,55.41396141052246,53
0.13728038999999725,5,2707.0,1900-01-01 16:57:53,18.481969833374023,18
0.246200929999997,9,11320.0,1900-01-01 11:33:20,53.2834529876709,44
0.11046664999999933,8,3239.0,1900-01-01 17:51:01,25.174856185913086,25
0.1650974500000011,4,7958.0,1900-01-01 05:43:22,9.456157684326172,26
0.1827894900000011,23,5892.0,1900-01-01 02:33:48,99.54380989074707,59
0.21269523999999862,10,9449.0,1900-01-01 02:26:31,14.621496200561523,28
0.19514408000000216,11,4347.0,1900-01-01 09:34:33,15.316009521484375,28
0.11647719000000123,5,4582.0,1900-01-01 08:54:38,24.065494537353516,26
0.2687618900000004,20,6368.0,1900-01-01 17:13:52,55.144548416137695,53
0.16020855999999384,6,5054.0,1900-01-01 22:02:46,147.5989818572998,31
0.16702936999999807,7,18514.0,1900-01-01 00:19:26,44.033050537109375,38
0.1252187999999954,9,2059.0,1900-01-01 16:15:41,202.20518112182617,18
0.15856950999999597,4,7387.0,1900-01-01 15:56:53,13.31472396850586,18
0.09320713999999697,2,2270.0,1900-01-01 23:51:10,5.22160530090332,11
0.04564906999999607,5,2358.0,1900-01-01 20:56:42,12.371540069580078,20
0.08910947999999763,6,2492.0,1900-01-01 21:36:28,26.514530181884766,18
0.2448674199999985,14,8378.0,1900-01-01 06:33:22,58.486223220825195,40
0.19560068000000186,20,8857.0,1900-01-01 14:16:23,59.52811241149902,37
0.22032899999999955,9,6974.0,1900-01-01 16:33:46,33.11443328857422,36
0.2002521900000005,9,4974.0,1900-01-01 03:31:06,23.297548294067383,36
0.1263272600000036,3,24310.0,1900-01-01 23:39:50,8.673906326293945,17
0.054395080000002594,3,10158.0,1900-01-01 01:07:42,75.98495483398438,22
0.21283768999999353,6,5443.0,1900-01-01 09:37:17,22.70054817199707,35
0.08256542999999894,5,3557.0,1900-01-01 03:12:43,56.36715888977051,25
0.31087776000000744,10,14922.0,1900-01-01 18:42:18,39.41631317138672,53
0.04026860999999826,2,582.0,1900-01-01 17:39:18,16.354084014892578,4
0.08046660000000472,8,17689.0,1900-01-01 00:18:11,89.3712043762207,37
0.13330741999999773,9,20456.0,1900-01-01 23:55:04,112.08462715148926,38
0.05923683999999341,3,1648.0,1900-01-01 10:10:32,35.53032875061035,14
0.09943963999999994,13,3080.0,1900-01-01 14:29:40,55.03344535827637,22
0.39602779999999527,17,10012.0,1900-01-01 09:39:08,37.39643096923828,52
0.20896530999999996,8,7589.0,1900-01-01 20:07:31,56.32638931274414,39
0.0663282199999955,9,18500.0,1900-01-01 19:06:40,57.229042053222656,33
0.25825103000000027,13,4652.0,1900-01-01 16:36:28,26.39293670654297,51
0.053031189999998674,4,22249.0,1900-01-01 23:27:11,140.9158706665039,12
0.31663045999999184,17,7882.0,1900-01-01 13:25:38,43.98679733276367,52
0.07663373999999834,5,1804.0,1900-01-01 20:06:56,27.384519577026367,15
0.22643400000000824,13,6978.0,1900-01-01 03:52:42,33.99944305419922,41
0.19710210000000572,14,5490.0,1900-01-01 14:32:30,30.765771865844727,37
0.08863828999999512,5,4633.0,1900-01-01 04:23:47,16.329050064086914,24
0.26231302999999784,6,17779.0,1900-01-01 13:15:41,11.564493179321289,28
0.38821419000000645,13,6699.0,1900-01-01 20:59:21,226.0305881500244,57
0.19492939999999948,7,4090.0,1900-01-01 22:36:50,23.94270896911621,33
0.047107759999995835,3,11272.0,1900-01-01 01:50:08,3.7360191345214844,11
0.1351409299999986,10,2463.0,1900-01-01 14:33:57,63.33136558532715,28
0.22642776000000353,9,6060.0,1900-01-01 05:40:00,35.92181205749512,14
0.1324040999999987,8,2016.0,1900-01-01 11:59:24,30.556917190551758,18
0.15853208000000407,10,3855.0,1900-01-01 04:51:45,195.8932876586914,25
0.2067250899999955,10,5424.0,1900-01-01 13:30:36,37.33420372009277,33
0.33671955000000153,12,11851.0,1900-01-01 17:36:29,149.47199821472168,53
0.10946587999999835,5,7992.0,1900-01-01 11:47:48,60.48774719238281,16
0.4139555300000026,19,8155.0,1900-01-01 17:02:05,32.85956382751465,59
0.33776462999999524,17,20574.0,1900-01-01 13:58:06,249.74513053894043,72
0.13164085999999386,7,2359.0,1900-01-01 12:29:41,6.208181381225586,13
0.5523901099999939,18,10801.0,1900-01-01 07:40:59,32.53579139709473,47
0.09503622999999806,7,1529.0,1900-01-01 15:13:31,23.37050437927246,12
0.34171337000000435,9,6798.0,1900-01-01 00:03:42,67.5351619720459,61
0.08572672999999753,4,2959.0,1900-01-01 15:22:41,44.560909271240234,23
0.268905230000005,10,4929.0,1900-01-01 18:18:51,30.001163482666016,38
0.13849962000000104,11,24707.0,1900-01-01 23:51:13,161.94844245910645,52
0.03867200000000537,5,638.0,1900-01-01 17:24:22,14.817953109741211,7
0.054081469999999854,5,2945.0,1900-01-01 21:50:55,25.988101959228516,18
0.19058985999999933,10,15469.0,1900-01-01 00:49:11,60.07504463195801,31
0.09057148999999853,15,3504.0,1900-01-01 12:49:36,144.38247680664062,28
0.030195440000003515,5,496.0,1900-01-01 05:22:44,18.63408088684082,5
0.14149961000000033,6,6258.0,1900-01-01 06:11:42,17.592668533325195,36
0.14199705000000407,10,3202.0,1900-01-01 08:59:38,42.46330261230469,29
0.09480296999999283,7,2402.0,1900-01-01 20:10:58,37.90116310119629,23
0.3250873200000015,9,8812.0,1900-01-01 20:31:08,53.750038146972656,57
0.0828080799999995,4,5050.0,1900-01-01 14:48:50,22.51911163330078,27
0.03540949000000637,4,851.0,1900-01-01 14:04:49,203.8745880126953,9
0.2467404900000041,6,27659.0,1900-01-01 23:15:01,185.46319007873535,42
0.14071699999999865,8,6150.0,1900-01-01 14:39:30,56.433677673339844,25
0.09947707999999622,3,2027.0,1900-01-01 18:51:13,19.02008056640625,17
0.28223941999999624,13,10952.0,1900-01-01 10:09:28,20.615100860595703,50
0.38295608999999686,15,5997.0,1900-01-01 03:07:03,28.350114822387695,49
0.22616894000000087,10,3241.0,1900-01-01 14:36:59,13.60321044921875,35
0.2906008900000039,12,9076.0,1900-01-01 17:07:44,36.84878349304199,36
0.049434300000001485,5,17573.0,1900-01-01 00:59:07,23.61774444580078,17
0.18538327000000265,12,5964.0,1900-01-01 11:35:36,80.71660995483398,36
0.35523218999999884,13,33385.0,1900-01-01 22:28:35,172.79982566833496,70
0.1336364800000034,8,5820.0,1900-01-01 20:43:00,76.8435001373291,22
0.1671603200000007,10,2759.0,1900-01-01 17:23:01,222.50771522521973,29
0.26974238999999756,14,4087.0,1900-01-01 08:18:53,26.991844177246094,43
0.185411730000002,11,3149.0,1900-01-01 10:24:31,58.949947357177734,24
0.30464212000000046,13,6970.0,1900-01-01 12:13:50,31.816482543945312,53
0.29705342000000456,13,6687.0,1900-01-01 09:58:33,29.864788055419922,53
0.36931199999999365,17,7532.0,1900-01-01 16:51:28,19.394874572753906,56
0.08716020000000313,8,2479.0,1900-01-01 15:58:41,24.3527889251709,20
0.06931808999999589,3,807.0,1900-01-01 13:08:33,11.316061019897461,7
0.07999240000000185,6,2147.0,1900-01-01 07:50:13,171.33283615112305,15
0.5195742199999991,18,14090.0,1900-01-01 18:14:10,113.06095123291016,42
0.2481347499999984,18,7451.0,1900-01-01 15:52:49,151.14212036132812,53
0.09718632999999244,8,1799.0,1900-01-01 05:21:01,174.5920181274414,19
0.10447732000000443,5,2744.0,1900-01-01 10:46:16,21.109342575073242,24
0.11362226999999692,5,14424.0,1900-01-01 00:08:36,124.27878379821777,33
0.27111052999999785,12,6512.0,1900-01-01 13:05:28,27.822017669677734,38
0.10543916000000308,3,1571.0,1900-01-01 21:59:49,14.431238174438477,14
0.1624226499999999,7,27408.0,1900-01-01 21:19:12,156.68296813964844,36
0.04419798000000341,7,1491.0,1900-01-01 05:12:09,25.354623794555664,12
0.2239671300000019,10,4317.0,1900-01-01 06:40:03,39.72434997558594,31
0.05895195000000086,3,1259.0,1900-01-01 10:40:01,9.663820266723633,13
0.2039311300000044,11,8663.0,1900-01-01 09:24:37,57.239532470703125,28
0.08121811000000179,2,1274.0,1900-01-01 14:57:46,5.303621292114258,10
0.08095542000000222,4,10859.0,1900-01-01 01:06:01,24.872303009033203,31
0.36173762999999326,6,22429.0,1900-01-01 01:36:11,74.51176643371582,48
0.039902389999994625,5,5087.0,1900-01-01 00:36:13,18.718719482421875,15
0.025460550000001803,2,3272.0,1900-01-01 04:09:28,11.620283126831055,9
0.3342310899999994,11,49214.0,1900-01-01 15:32:46,282.7155590057373,34
0.21237508000000105,11,8622.0,1900-01-01 21:23:18,116.96124076843262,29
0.13976779999999778,4,5497.0,1900-01-01 21:51:23,34.75785255432129,27
0.1411798200000014,14,6095.0,1900-01-01 08:20:25,95.28779983520508,30
0.05033443000000659,3,18375.0,1900-01-01 00:41:45,141.9081687927246,14
0.08724190999999948,2,8975.0,1900-01-01 13:43:25,18.076658248901367,12
0.1211991600000033,4,12667.0,1900-01-01 01:13:53,56.65898323059082,32
0.3374990300000036,6,10273.0,1900-01-01 01:56:47,28.50937843322754,53
0.23085092000000174,12,9733.0,1900-01-01 10:26:47,99.74336624145508,52
0.1766956499999992,6,5223.0,1900-01-01 21:21:57,19.766569137573242,28
0.2918349500000055,10,4523.0,1900-01-01 08:19:37,17.709970474243164,45
0.3605347200000004,14,10959.0,1900-01-01 09:25:21,38.99955749511719,57
0.3929975100000007,7,28523.0,1900-01-01 20:39:37,88.30428123474121,59
0.053544500000000994,6,955.0,1900-01-01 17:38:05,44.054269790649414,10
0.13786427000000145,9,3623.0,1900-01-01 20:09:37,57.348012924194336,21
0.3927726100000015,12,5522.0,1900-01-01 13:27:58,19.617795944213867,53
0.39404886000000516,9,11873.0,1900-01-01 09:31:07,21.51346206665039,45
0.3413050600000034,16,12148.0,1900-01-01 19:57:32,36.77964210510254,59
0.146172380000003,10,1854.0,1900-01-01 06:20:06,14.718770980834961,17
0.13769012000000558,9,2435.0,1900-01-01 16:43:25,62.14427947998047,31
0.021703550000005123,3,461.0,1900-01-01 05:03:19,28.716325759887695,6
0.31695329999999444,14,8706.0,1900-01-01 16:52:54,33.68854522705078,42
0.47819620000000285,18,12076.0,1900-01-01 14:56:44,39.90578651428223,67
0.36879457999999943,11,7967.0,1900-01-01 19:27:13,45.29690742492676,44
0.2420092099999991,10,11982.0,1900-01-01 02:38:18,23.856163024902344,30
0.2720190500000008,17,11745.0,1900-01-01 09:22:15,44.7385311126709,39
0.24824238000000065,9,7886.0,1900-01-01 03:19:34,38.76781463623047,47
0.15608327000000344,7,3833.0,1900-01-01 14:54:07,18.914461135864258,36
0.0911483199999985,5,2369.0,1900-01-01 15:38:31,16.14069938659668,20
0.016835559999996974,1,210.0,1900-01-01 12:16:30,1.9414424896240234,2
0.08228010000000197,3,5549.0,1900-01-01 01:05:31,18.88275146484375,13
0.0741686800000032,4,12201.0,1900-01-01 10:45:39,16.531705856323242,14
0.27323335000000526,14,9671.0,1900-01-01 10:13:49,57.25884437561035,51
0.06777322999999669,4,1760.0,1900-01-01 16:15:40,11.178255081176758,10
0.14108329000000097,10,3200.0,1900-01-01 14:20:40,21.587610244750977,32
0.11101262999999761,9,5442.0,1900-01-01 11:08:18,53.052425384521484,31
0.2226117099999989,7,8463.0,1900-01-01 03:06:57,20.709991455078125,43
0.2708890000000004,28,16528.0,1900-01-01 18:27:32,83.20212364196777,127
0.08533254000000312,7,3030.0,1900-01-01 05:22:30,20.618438720703125,19
0.12824425000000517,6,7230.0,1900-01-01 03:47:30,94.05326843261719,27
0.1716720599999988,6,2532.0,1900-01-01 14:33:48,23.35500717163086,25
0.24130480000000176,16,5311.0,1900-01-01 05:59:29,26.762723922729492,38
0.24820326999999764,14,4005.0,1900-01-01 08:58:15,46.311140060424805,35
0.2637835399999986,12,7902.0,1900-01-01 05:36:18,24.792194366455078,42
0.20414561999999847,19,5627.0,1900-01-01 09:07:13,48.712968826293945,45
0.19816700999999526,6,4524.0,1900-01-01 18:50:36,14.925479888916016,32
0.20760248000000203,7,3462.0,1900-01-01 21:19:18,59.7991943359375,29
0.4634514500000009,13,10732.0,1900-01-01 16:20:08,27.679920196533203,49
0.15453367000000284,10,4418.0,1900-01-01 09:33:22,52.378177642822266,28
0.15732098999999522,3,17162.0,1900-01-01 01:03:58,16.7236328125,19
0.3083376199999961,12,17290.0,1900-01-01 02:27:50,20.64824104309082,46
0.3103674900000044,13,9015.0,1900-01-01 10:46:45,25.341510772705078,32
0.15927774999999755,6,3334.0,1900-01-01 05:55:26,21.012544631958008,33
0.43739832999999706,15,21548.0,1900-01-01 17:18:52,228.93118858337402,58
0.4213877600000018,15,31439.0,1900-01-01 03:24:01,232.90586471557617,62
0.46932576999999753,18,11171.0,1900-01-01 05:33:49,35.01176834106445,74
0.15722952999999862,11,2494.0,1900-01-01 06:54:26,53.65395545959473,26
0.09608925999999585,8,1840.0,1900-01-01 10:45:20,27.28891372680664,16
0.11480597000000259,6,2570.0,1900-01-01 20:22:10,15.999078750610352,22
0.007758659999996809,1,195.0,1900-01-01 21:01:45,0.4916191101074219,1
0.16554087999999823,6,2082.0,1900-01-01 12:42:18,11.959314346313477,20
0.25394128000000293,9,4283.0,1900-01-01 14:55:37,44.52180862426758,38
0.18888596000000035,5,3644.0,1900-01-01 16:50:16,10.113716125488281,29
0.21041441999999577,10,22519.0,1900-01-01 22:33:41,101.55034065246582,39
0.434350840000004,10,16809.0,1900-01-01 23:34:51,120.2399730682373,45
0.23156666000000214,14,5017.0,1900-01-01 22:12:23,83.2512378692627,36
0.1142734199999964,12,17880.0,1900-01-01 23:06:00,74.13434982299805,36
0.06041600000000358,3,2738.0,1900-01-01 12:39:22,12.83717155456543,12
0.30215022999999874,9,4832.0,1900-01-01 11:44:28,27.521610260009766,57
0.11414942000000039,8,24677.0,1900-01-01 22:06:43,158.80513191223145,27
0.35440724000000046,13,7598.0,1900-01-01 07:51:22,50.02784729003906,36
0.11171351999999857,6,4168.0,1900-01-01 09:03:32,143.63861083984375,33
0.1462282999999971,14,4279.0,1900-01-01 04:17:41,150.7546901702881,42
0.30081034000000173,14,5810.0,1900-01-01 10:57:10,55.5422306060791,71
0.08865089000000026,3,7536.0,1900-01-01 11:01:24,33.49471092224121,17
0.07486229000000222,2,2502.0,1900-01-01 14:36:18,2.3589134216308594,6
0.03001808000000139,10,2111.0,1900-01-01 19:46:49,54.12864685058594,17
0.17943047999999706,5,12252.0,1900-01-01 00:54:48,77.53896713256836,31
0.40241874000000166,16,18323.0,1900-01-01 00:57:37,215.18945693969727,58
0.06181838999999911,6,17425.0,1900-01-01 23:51:35,81.82787895202637,15
0.04634121000000491,6,3095.0,1900-01-01 04:55:25,41.056156158447266,26
0.09831009000000179,12,2722.0,1900-01-01 16:32:38,47.98769950866699,28
0.16532083999999614,10,13799.0,1900-01-01 04:52:01,32.358407974243164,23
0.24181918999999752,11,11484.0,1900-01-01 09:06:36,46.593427658081055,45
0.15505079999999438,3,2922.0,1900-01-01 09:55:18,16.956567764282227,27
0.18513354999999976,14,19773.0,1900-01-01 00:18:27,140.43664932250977,49
